transaction_id,device_id,employee_id,checkout_timestamp,return_timestamp,checkout_duration_hours,checkout_date,checkout_month
TX004719,DEV0081,EMP0342,2025-01-01 17:58:00,2025-01-14 13:56:15.892172651,307.9710811590697,2025-01-01,2025-01
TX004720,DEV0185,EMP0374,2026-05-10 14:59:00,2026-06-07 09:47:09.106061495,666.8025294615263,2026-05-10,2026-05
TX004721,DEV0202,EMP0111,2025-09-30 10:21:00,2025-10-08 22:03:29.060339611,203.70807231655863,2025-09-30,2025-09
TX004722,DEV0064,EMP0377,2024-12-06 10:04:00,2025-01-07 03:37:14.774068212,761.5541039078367,2024-12-06,2024-12
TX004723,DEV0181,EMP0243,2025-06-08 12:23:00,2025-06-14 01:22:44.765273308,132.99576813147445,2025-06-08,2025-06
TX004724,DEV0171,EMP0343,2026-02-14 14:43:00,2026-02-25 17:34:45.079717218,266.86252214367164,2026-02-14,2026-02
TX004725,DEV0211,EMP0275,2025-09-28 17:58:00,2025-10-05 14:17:08.580275736,164.31905007659336,2025-09-28,2025-09
TX004726,DEV0224,EMP0064,2026-04-11 11:12:00,2026-04-14 09:45:59.008846017,70.56639134611584,2026-04-11,2026-04
TX004727,DEV0020,EMP0078,2024-09-05 17:05:00,2024-09-07 03:28:22.285779338,34.38952382759389,2024-09-05,2024-09
TX004728,DEV0120,EMP0392,2026-02-11 18:33:00,2026-02-13 22:33:41.521132270,52.01153364785277,2026-02-11,2026-02
TX004729,DEV0165,EMP0294,2026-02-20 08:27:00,2026-02-27 20:56:31.678667243,180.49213296312305,2026-02-20,2026-02
TX004730,DEV0110,EMP0227,2026-04-05 12:37:00,2026-04-06 17:20:56.891651037,28.732469903065834,2026-04-05,2026-04
TX004731,DEV0038,EMP0293,2024-08-16 07:42:00,2024-08-18 17:59:08.598460303,58.28572179452861,2024-08-16,2024-08
TX004732,DEV0101,EMP0145,2026-05-13 13:55:00,2026-05-18 18:49:30.125081864,124.90836807829555,2026-05-13,2026-05
TX004733,DEV0212,EMP0179,2024-04-30 11:20:00,2024-05-03 17:42:41.091067320,78.37808085203334,2024-04-30,2024-04
TX004734,DEV0069,EMP0325,2024-08-12 17:27:00,2024-08-14 06:30:27.538484496,37.057649579026666,2024-08-12,2024-08
TX004735,DEV0161,EMP0090,2026-08-30 17:10:00,2026-09-05 10:47:56.972021262,137.63249222812834,2026-08-30,2026-08
TX004736,DEV0226,EMP0132,2026-07-21 09:21:00,2026-07-22 09:28:43.605948827,24.12877943022972,2026-07-21,2026-07
TX004737,DEV0005,EMP0406,2025-04-28 09:09:00,2025-05-06 03:40:37.235848872,186.52700995802,2025-04-28,2025-04
TX004738,DEV0202,EMP0218,2026-03-19 15:10:00,2026-04-02 12:58:56.054981534,333.8155708282039,2026-03-19,2026-03
TX004739,DEV0173,EMP0094,2024-10-07 13:01:00,2024-10-17 03:41:37.749523217,230.67715264533805,2024-10-07,2024-10
TX004740,DEV0112,EMP0041,2024-09-13 13:07:00,2024-09-24 13:44:27.042774665,264.62417854851805,2024-09-13,2024-09
TX004741,DEV0046,EMP0295,2024-01-18 16:13:00,2024-01-19 16:13:14.853069826,24.004125852729445,2024-01-18,2024-01
TX004742,DEV0141,EMP0388,2024-04-24 15:37:00,2024-04-30 10:16:25.825151244,138.65717365312332,2024-04-24,2024-04
TX004743,DEV0254,EMP0349,2025-07-15 07:22:00,2025-08-01 04:36:56.713408742,405.2490870579839,2025-07-15,2025-07
TX004744,DEV0006,EMP0289,2024-08-28 12:59:00,2024-09-03 20:23:48.260560103,151.41340571113972,2024-08-28,2024-08
TX004745,DEV0204,EMP0386,2024-01-03 15:54:00,2024-01-27 07:53:37.346789386,567.9937074414961,2024-01-03,2024-01
TX004746,DEV0085,EMP0067,2025-07-11 18:43:00,2025-07-31 14:37:41.899042948,475.9116386230411,2025-07-11,2025-07
TX004747,DEV0216,EMP0412,2026-03-25 12:07:00,2026-04-05 12:38:59.788722164,264.53327464504554,2026-03-25,2026-03
TX004748,DEV0062,EMP0027,2026-06-25 14:37:00,2026-07-04 13:00:57.461135397,214.3992947598325,2026-06-25,2026-06
TX004749,DEV0023,EMP0400,2024-03-26 12:34:00,2024-04-03 02:31:08.194006477,181.95227611291028,2024-03-26,2024-03
TX004750,DEV0010,EMP0316,2024-12-10 11:39:00,2024-12-11 04:36:51.424182642,16.964284495178333,2024-12-10,2024-12
TX004751,DEV0121,EMP0280,2024-02-29 11:16:00,2024-03-05 04:28:08.013938249,113.20222609395805,2024-02-29,2024-02
TX004752,DEV0063,EMP0370,2024-04-20 09:45:00,2024-04-24 11:29:11.712836485,97.7365868990236,2024-04-20,2024-04
TX004753,DEV0212,EMP0228,2024-05-06 17:09:00,2024-05-12 02:29:16.375604568,129.33788211238,2024-05-06,2024-05
TX004754,DEV0211,EMP0380,2024-12-05 16:31:00,2024-12-14 05:59:52.680018457,205.48130000512694,2024-12-05,2024-12
TX004755,DEV0091,EMP0188,2024-03-24 07:55:00,2024-03-29 09:20:30.020103973,121.42500558443695,2024-03-24,2024-03
TX004756,DEV0081,EMP0113,2024-03-26 10:20:00,2024-04-07 01:25:25.007546394,279.0902798739983,2024-03-26,2024-03
TX004757,DEV0017,EMP0291,2025-11-12 08:44:00,2025-11-18 14:03:00.477808584,149.31679939127332,2025-11-12,2025-11
TX004758,DEV0016,EMP0184,2024-11-21 16:43:00,2024-11-27 01:44:20.314400089,129.02230955558028,2024-11-21,2024-11
TX004759,DEV0107,EMP0274,2025-01-06 18:23:00,2025-01-17 07:06:47.759718602,252.72993325516723,2025-01-06,2025-01
TX004760,DEV0074,EMP0184,2024-05-05 15:36:00,2024-05-22 10:46:25.545578630,403.1737626607305,2024-05-05,2024-05
TX004761,DEV0090,EMP0081,2024-06-24 09:05:00,2024-06-26 07:04:13.722747968,45.98714520776888,2024-06-24,2024-06
TX004762,DEV0094,EMP0001,2024-10-12 16:55:00,2024-11-10 19:31:20.542365664,698.6057062126845,2024-10-12,2024-10
TX004763,DEV0129,EMP0294,2025-04-27 08:27:00,2025-04-29 14:52:54.053920665,54.431681644629165,2025-04-27,2025-04
TX004764,DEV0091,EMP0349,2025-07-19 14:52:00,2025-08-08 19:38:07.192187680,484.76866449657774,2025-07-19,2025-07
TX004765,DEV0007,EMP0245,2025-09-24 11:12:00,2025-09-27 00:13:30.268058392,61.02507446066444,2025-09-24,2025-09
TX004766,DEV0051,EMP0219,2024-07-23 10:54:00,2024-07-26 05:18:59.089381745,66.41641371715139,2024-07-23,2024-07
TX004767,DEV0151,EMP0364,2024-06-21 17:48:00,2024-06-25 17:54:25.412937825,96.10705914939584,2024-06-21,2024-06
TX004768,DEV0121,EMP0296,2025-06-01 08:49:00,2025-06-09 01:21:33.116869296,184.5425324636933,2025-06-01,2025-06
TX004769,DEV0222,EMP0105,2026-05-30 13:37:00,2026-06-15 16:40:33.013054977,387.05917029304914,2026-05-30,2026-05
TX004770,DEV0002,EMP0379,2024-09-24 14:33:00,2024-10-01 04:38:48.987589905,158.09694099719584,2024-09-24,2024-09
TX004771,DEV0222,EMP0378,2026-02-17 18:46:00,2026-03-05 11:24:49.852984113,376.6471813844758,2026-02-17,2026-02
TX004772,DEV0203,EMP0274,2025-07-24 17:49:00,2025-07-28 02:35:03.552398432,80.76765344400889,2025-07-24,2025-07
TX004773,DEV0144,EMP0329,2025-09-01 07:28:00,2025-09-03 00:23:45.536855097,40.929315793082495,2025-09-01,2025-09
TX004774,DEV0084,EMP0120,2025-04-17 17:51:00,2025-05-18 04:55:45.546345375,731.0793184292709,2025-04-17,2025-04
TX004775,DEV0194,EMP0071,2024-12-03 14:51:00,2024-12-15 01:31:51.594927387,274.6809985909408,2024-12-03,2024-12
TX004776,DEV0032,EMP0268,2025-08-08 14:41:00,2025-08-13 08:46:42.258183921,114.09507171775583,2025-08-08,2025-08
TX004777,DEV0021,EMP0110,2026-04-20 07:59:00,2026-04-25 13:05:21.020950242,125.10583915284501,2026-04-20,2026-04
TX004778,DEV0071,EMP0128,2026-07-26 10:03:00,2026-07-27 21:27:18.327372361,35.405090936766946,2026-07-26,2026-07
TX004779,DEV0169,EMP0238,2025-12-09 08:21:00,2025-12-12 00:02:11.838675951,63.68662185443083,2025-12-09,2025-12
TX004780,DEV0200,EMP0049,2025-05-30 09:35:00,2025-05-31 14:35:20.988740379,29.005830205660835,2025-05-30,2025-05
TX004781,DEV0126,EMP0121,2025-02-20 08:44:00,2025-02-24 08:14:34.764203064,95.50965672307333,2025-02-20,2025-02
TX004782,DEV0123,EMP0266,2024-07-23 18:41:00,2024-08-12 16:34:32.464154140,477.8923511539278,2024-07-23,2024-07
TX004783,DEV0096,EMP0355,2025-11-13 15:39:00,2025-11-18 06:55:49.350940189,111.2803752611636,2025-11-13,2025-11
TX004784,DEV0052,EMP0230,2025-03-01 12:52:00,2025-03-03 10:07:22.943223695,45.25637311769306,2025-03-01,2025-03
TX004785,DEV0149,EMP0392,2026-06-11 11:01:00,2026-06-14 02:23:08.117498465,63.36892152735139,2026-06-11,2026-06
TX004786,DEV0097,EMP0099,2024-10-26 16:00:00,2024-10-30 04:37:21.379933153,84.62260553698694,2024-10-26,2024-10
TX004787,DEV0072,EMP0350,2026-04-27 10:17:00,2026-05-09 05:09:41.534677684,282.87820407713446,2026-04-27,2026-04
TX004788,DEV0204,EMP0409,2025-06-05 13:00:00,2025-06-18 05:56:51.097262700,304.9475270174167,2025-06-05,2025-06
TX004789,DEV0093,EMP0394,2025-05-16 09:24:00,2025-05-28 07:58:45.959682147,286.57943324504083,2025-05-16,2025-05
TX004790,DEV0219,EMP0017,2024-11-22 07:23:00,2024-11-25 05:36:27.914676968,70.22442074360222,2024-11-22,2024-11
TX004791,DEV0170,EMP0368,2025-11-05 18:16:00,2025-11-08 08:31:49.064062550,62.26362890626389,2025-11-05,2025-11
TX004792,DEV0192,EMP0114,2024-12-28 12:25:00,2025-01-02 01:55:26.024030186,109.50722889727389,2024-12-28,2024-12
TX004793,DEV0145,EMP0075,2024-11-08 10:17:00,2024-11-20 07:01:52.735493889,284.7479820816358,2024-11-08,2024-11
TX004794,DEV0101,EMP0219,2024-12-08 15:11:00,2024-12-27 13:47:12.779009134,454.60354972475943,2024-12-08,2024-12
TX004795,DEV0073,EMP0392,2026-05-31 08:31:00,2026-06-07 19:57:49.685289142,179.44713480253944,2026-05-31,2026-05
TX004796,DEV0225,EMP0013,2024-08-07 13:18:00,2024-08-31 00:28:16.234792322,563.1711763312005,2024-08-07,2024-08
TX004797,DEV0174,EMP0339,2024-04-21 10:10:00,2024-04-30 09:35:18.658270225,215.42184951950696,2024-04-21,2024-04
TX004798,DEV0181,EMP0351,2024-07-21 15:04:00,2024-07-27 20:23:09.906035346,149.31941834315165,2024-07-21,2024-07
TX004799,DEV0173,EMP0013,2026-04-29 10:30:00,2026-05-05 11:20:10.620880890,144.836283578025,2026-04-29,2026-04
TX004800,DEV0014,EMP0161,2025-05-01 11:24:00,2025-05-09 18:22:17.575227462,198.971548674295,2025-05-01,2025-05
TX004801,DEV0019,EMP0302,2025-11-22 18:04:00,2025-11-25 09:28:24.504867537,63.40680690764917,2025-11-22,2025-11
TX004802,DEV0193,EMP0279,2025-01-10 18:12:00,2025-01-14 13:47:18.471925936,91.58846442387112,2025-01-10,2025-01
TX004803,DEV0122,EMP0037,2024-07-15 10:28:00,2024-07-16 13:55:57.972937247,27.466103593679723,2024-07-15,2024-07
TX004804,DEV0173,EMP0043,2026-05-20 16:33:00,2026-05-23 09:56:51.305361150,65.39758482254167,2026-05-20,2026-05
TX004805,DEV0194,EMP0134,2026-05-28 16:28:00,2026-06-16 19:25:52.017774580,458.96444938182776,2026-05-28,2026-05
TX004806,DEV0046,EMP0109,2025-06-27 14:00:00,2025-06-30 21:18:56.903249732,79.31580645825889,2025-06-27,2025-06
TX004807,DEV0042,EMP0403,2025-07-13 09:39:00,2025-07-19 05:39:37.261430859,140.01035039746083,2025-07-13,2025-07
TX004808,DEV0259,EMP0145,2026-05-15 07:22:00,2026-05-17 12:04:45.021946922,52.71250609636722,2026-05-15,2026-05
TX004809,DEV0213,EMP0268,2026-05-24 07:58:00,2026-05-25 16:18:20.819220714,32.33911645019833,2026-05-24,2026-05
TX004810,DEV0039,EMP0407,2024-07-14 16:03:00,2024-07-17 23:23:49.771777154,79.34715882698723,2024-07-14,2024-07
TX004811,DEV0241,EMP0351,2024-05-28 07:01:00,2024-06-26 05:31:29.798716830,694.5082774213417,2024-05-28,2024-05
TX004812,DEV0212,EMP0092,2024-09-21 16:39:00,2024-10-28 21:03:52.347174683,892.4145408818564,2024-09-21,2024-09
TX004813,DEV0056,EMP0121,2026-03-29 10:42:00,2026-04-06 08:03:31.683335075,189.35880092640974,2026-03-29,2026-03
TX004814,DEV0061,EMP0273,2024-10-04 10:53:00,2024-10-08 11:31:58.487620298,96.64957989452722,2024-10-04,2024-10
TX004815,DEV0254,EMP0098,2025-10-10 18:04:00,2025-10-21 06:10:37.339312118,252.1103720311439,2025-10-10,2025-10
TX004816,DEV0133,EMP0168,2025-12-17 11:41:00,2025-12-30 11:54:40.599813665,312.2279443926847,2025-12-17,2025-12
TX004817,DEV0201,EMP0300,2024-04-20 09:24:00,2024-04-26 12:08:02.227208082,146.733952002245,2024-04-20,2024-04
TX004818,DEV0143,EMP0306,2025-01-10 18:32:00,2025-01-27 13:44:22.855203566,403.2063486676572,2025-01-10,2025-01
TX004819,DEV0221,EMP0211,2025-12-21 09:10:00,2026-01-03 07:32:04.707156642,310.3679742101784,2025-12-21,2025-12
TX004820,DEV0256,EMP0328,2024-10-13 07:16:00,2024-10-18 21:29:59.109157532,134.2330858770922,2024-10-13,2024-10
TX004821,DEV0203,EMP0231,2024-02-17 12:10:00,2024-02-25 20:51:18.702293233,200.68852841478696,2024-02-17,2024-02
TX004822,DEV0241,EMP0399,2025-10-08 16:54:00,2025-10-16 18:46:08.566238574,193.86904617738168,2025-10-08,2025-10
TX004823,DEV0121,EMP0406,2025-07-29 11:06:00,2025-08-13 17:11:37.401245323,366.09372256814527,2025-07-29,2025-07
TX004824,DEV0161,EMP0202,2025-04-29 15:14:00,2025-05-15 08:37:24.401215410,377.390111448725,2025-04-29,2025-04
TX004825,DEV0031,EMP0155,2024-02-24 13:29:00,2024-03-09 00:43:41.747768105,323.2449299355847,2024-02-24,2024-02
TX004826,DEV0003,EMP0395,2026-07-05 17:12:00,2026-07-09 19:38:22.087904331,98.43946886231416,2026-07-05,2026-07
TX004827,DEV0043,EMP0017,2024-04-19 18:31:00,2024-04-29 02:04:52.939529360,223.56470542482222,2024-04-19,2024-04
TX004828,DEV0112,EMP0053,2025-02-21 12:13:00,2025-03-05 13:47:44.752748387,289.57909798566305,2025-02-21,2025-02
TX004829,DEV0013,EMP0140,2025-01-19 07:26:00,2025-01-29 03:38:05.363387053,236.20148982973694,2025-01-19,2025-01
TX004830,DEV0102,EMP0192,2026-08-21 14:02:00,2026-08-29 04:51:21.253251548,182.82257034765223,2026-08-21,2026-08
TX004831,DEV0046,EMP0324,2026-05-01 09:31:00,2026-05-02 07:15:41.127233674,21.744757564909442,2026-05-01,2026-05
TX004832,DEV0066,EMP0381,2026-01-11 18:23:00,2026-01-22 05:37:59.484896551,251.24985691570862,2026-01-11,2026-01
TX004833,DEV0032,EMP0067,2025-06-25 16:41:00,2025-06-30 00:33:16.670788738,103.87129744131612,2025-06-25,2025-06
TX004834,DEV0179,EMP0024,2024-02-22 09:32:00,2024-03-01 22:07:44.556637074,204.59571017696499,2024-02-22,2024-02
TX004835,DEV0105,EMP0418,2025-04-19 17:58:00,2025-04-25 07:19:29.481759531,133.3581893776475,2025-04-19,2025-04
TX004836,DEV0114,EMP0360,2025-02-07 14:32:00,2025-02-23 05:09:24.543240881,374.6234842335781,2025-02-07,2025-02
TX004837,DEV0201,EMP0267,2024-12-05 07:00:00,2024-12-19 17:57:22.987888101,346.9563855244725,2024-12-05,2024-12
TX004838,DEV0025,EMP0264,2026-07-24 15:39:00,2026-07-27 01:26:48.110301441,57.79669730595583,2026-07-24,2026-07
TX004839,DEV0228,EMP0372,2024-09-12 16:41:00,2024-09-15 00:11:44.939961021,55.51248332250584,2024-09-12,2024-09
TX004840,DEV0222,EMP0117,2025-05-05 08:15:00,2025-05-11 22:58:42.214164457,158.7283928234603,2025-05-05,2025-05
TX004841,DEV0006,EMP0218,2024-04-12 15:50:00,2024-04-16 16:17:08.247865742,96.45229107381722,2024-04-12,2024-04
TX004842,DEV0242,EMP0297,2025-05-01 16:27:00,2025-05-14 14:51:03.102209153,310.4008617247647,2025-05-01,2025-05
TX004843,DEV0115,EMP0001,2026-08-07 09:10:00,2026-08-23 13:10:44.713336294,388.0124203711928,2026-08-07,2026-08
TX004844,DEV0256,EMP0212,2025-06-28 14:21:00,2025-07-03 15:10:44.621201543,120.82906144487306,2025-06-28,2025-06
TX004845,DEV0102,EMP0233,2024-10-05 17:38:00,2024-10-16 15:05:57.261302792,261.4659059174422,2024-10-05,2024-10
TX004846,DEV0183,EMP0396,2024-12-26 10:29:00,2024-12-27 10:50:15.445574435,24.354290437343057,2024-12-26,2024-12
TX004847,DEV0075,EMP0267,2025-04-20 09:45:00,2025-04-28 20:46:16.557668995,203.02126601916527,2025-04-20,2025-04
TX004848,DEV0115,EMP0187,2025-08-09 10:32:00,2025-08-17 08:03:03.539497735,189.51764986048192,2025-08-09,2025-08
TX004849,DEV0153,EMP0281,2025-08-03 11:47:00,2025-08-07 23:36:01.466312679,107.81707397574417,2025-08-03,2025-08
TX004850,DEV0185,EMP0104,2025-07-24 14:19:00,2025-08-02 00:16:01.844651542,201.95051240320612,2025-07-24,2025-07
TX004851,DEV0079,EMP0108,2025-11-22 08:55:00,2025-11-29 05:22:55.161682138,164.46532268948278,2025-11-22,2025-11
TX004852,DEV0102,EMP0217,2025-10-30 13:03:00,2025-11-06 16:59:29.195947970,171.94144331888057,2025-10-30,2025-10
TX004853,DEV0044,EMP0365,2024-03-27 09:13:00,2024-04-06 08:40:08.332254855,239.4523145152375,2024-03-27,2024-03
TX004854,DEV0166,EMP0250,2025-11-06 18:07:00,2025-11-16 03:19:29.020395294,225.208061220915,2025-11-06,2025-11
TX004855,DEV0211,EMP0301,2024-12-14 11:34:00,2024-12-21 04:02:17.711215532,160.4715864487589,2024-12-14,2024-12
TX004856,DEV0121,EMP0130,2024-05-09 09:38:00,2024-05-13 10:53:47.984006922,97.26332889081166,2024-05-09,2024-05
TX004857,DEV0065,EMP0291,2026-04-30 12:43:00,2026-05-11 19:04:10.274649561,270.3528540693225,2026-04-30,2026-04
TX004858,DEV0106,EMP0404,2026-03-18 08:50:00,2026-03-21 00:52:54.191832743,64.04838662020639,2026-03-18,2026-03
TX004859,DEV0170,EMP0117,2025-10-13 16:39:00,2025-10-14 13:08:17.815764597,20.4882821568325,2025-10-13,2025-10
TX004860,DEV0015,EMP0030,2024-05-24 16:37:00,2024-06-04 14:34:37.524864464,261.9604235734622,2024-05-24,2024-05
TX004861,DEV0211,EMP0101,2025-08-04 08:18:00,2025-08-06 21:17:05.619838712,60.98489439964222,2025-08-04,2025-08
TX004862,DEV0162,EMP0111,2024-09-11 15:12:00,2024-09-19 09:40:32.185308493,186.47560703013693,2024-09-11,2024-09
TX004863,DEV0036,EMP0108,2025-10-20 16:52:00,2025-10-21 14:59:56.109959069,22.132252766408055,2025-10-20,2025-10
TX004864,DEV0113,EMP0251,2024-06-25 07:22:00,2024-07-03 09:08:01.654633735,193.76712628714859,2024-06-25,2024-06
TX004865,DEV0058,EMP0269,2026-04-23 14:56:00,2026-04-26 15:26:03.103115261,72.5008619764614,2026-04-23,2026-04
TX004866,DEV0032,EMP0364,2026-05-23 09:12:00,2026-05-27 00:32:00.462967010,87.33346193528055,2026-05-23,2026-05
TX004867,DEV0194,EMP0317,2025-12-22 15:25:00,2026-01-06 22:23:14.544540086,366.97070681669055,2025-12-22,2025-12
TX004868,DEV0130,EMP0128,2025-05-09 14:41:00,2025-05-10 13:23:53.543025533,22.714873062648056,2025-05-09,2025-05
TX004869,DEV0187,EMP0027,2025-01-13 08:50:00,2025-01-15 21:43:30.715638682,60.891865455189446,2025-01-13,2025-01
TX004870,DEV0224,EMP0093,2024-05-01 11:29:00,2024-05-16 07:35:12.600999792,356.10350027772,2024-05-01,2024-05
TX004871,DEV0091,EMP0416,2024-04-20 07:33:00,2024-04-27 02:48:26.843607932,163.25745655775887,2024-04-20,2024-04
TX004872,DEV0163,EMP0230,2024-10-06 18:15:00,2024-10-20 10:11:08.732476424,327.9357590212289,2024-10-06,2024-10
TX004873,DEV0194,EMP0252,2024-06-19 08:56:00,2024-07-11 21:22:00.378540002,540.4334384833339,2024-06-19,2024-06
TX004874,DEV0073,EMP0377,2025-07-08 11:57:00,2025-07-13 00:18:55.233369522,108.36534260264499,2025-07-08,2025-07
TX004875,DEV0087,EMP0106,2024-11-05 18:44:00,2024-11-12 23:21:09.831623807,172.6193976732797,2024-11-05,2024-11
TX004876,DEV0025,EMP0181,2024-08-09 15:05:00,2024-08-25 06:34:16.025620767,375.48778489465747,2024-08-09,2024-08
TX004877,DEV0115,EMP0066,2025-10-28 11:38:00,2025-11-06 17:25:38.729256013,221.79409146000359,2025-10-28,2025-10
TX004878,DEV0184,EMP0140,2026-06-03 18:57:00,2026-07-09 13:59:01.758805767,859.0338218904909,2026-06-03,2026-06
TX004879,DEV0099,EMP0359,2024-04-04 11:33:00,2024-04-10 05:49:51.372764083,138.28093687891194,2024-04-04,2024-04
TX004880,DEV0102,EMP0356,2026-07-14 08:45:00,2026-07-18 06:32:18.425213093,93.78845144808139,2026-07-14,2026-07
TX004881,DEV0008,EMP0399,2026-04-01 13:01:00,2026-04-04 17:36:47.768854315,76.59660245953194,2026-04-01,2026-04
TX004882,DEV0233,EMP0282,2025-10-11 16:43:00,2025-10-22 10:49:31.148641254,258.1086524003484,2025-10-11,2025-10
TX004883,DEV0236,EMP0276,2026-01-28 17:22:00,2026-02-11 05:21:28.485026880,323.9912458408,2026-01-28,2026-01
TX004884,DEV0173,EMP0400,2026-04-15 07:57:00,2026-04-17 22:52:48.706189936,62.93019616387111,2026-04-15,2026-04
TX004885,DEV0055,EMP0378,2026-02-15 07:15:00,2026-03-19 13:11:33.671160945,773.9426864335959,2026-02-15,2026-02
TX004886,DEV0132,EMP0257,2025-07-25 12:10:00,2025-07-31 09:34:07.077399322,141.40196594425612,2025-07-25,2025-07
TX004887,DEV0220,EMP0023,2025-04-11 08:16:00,2025-04-12 10:07:38.637438736,25.86073262187111,2025-04-11,2025-04
TX004888,DEV0086,EMP0339,2024-08-16 15:26:00,2024-08-31 02:33:24.274598061,347.12340961057254,2024-08-16,2024-08
TX004889,DEV0152,EMP0011,2024-12-23 14:54:00,2024-12-29 01:03:54.966335869,130.16526842663026,2024-12-23,2024-12
TX004890,DEV0095,EMP0202,2025-12-20 17:10:00,2026-01-21 04:44:13.424250311,755.5703956250865,2025-12-20,2025-12
TX004891,DEV0110,EMP0253,2025-11-25 08:04:00,2025-11-26 11:26:06.342736852,27.368428538014445,2025-11-25,2025-11
TX004892,DEV0041,EMP0077,2024-04-05 12:37:00,2024-04-14 18:43:14.991332350,222.1041642589861,2024-04-05,2024-04
TX004893,DEV0014,EMP0192,2024-07-11 09:14:00,2024-07-24 22:06:01.813377962,324.8671703827672,2024-07-11,2024-07
TX004894,DEV0212,EMP0207,2024-06-08 09:54:00,2024-06-12 21:09:13.003334549,107.25361203737472,2024-06-08,2024-06
TX004895,DEV0183,EMP0089,2024-12-13 07:33:00,2024-12-14 16:23:15.803377155,32.837723160320834,2024-12-13,2024-12
TX004896,DEV0152,EMP0324,2025-01-07 16:39:00,2025-01-11 04:03:31.809590630,83.40883599739722,2025-01-07,2025-01
TX004897,DEV0041,EMP0225,2026-07-21 11:32:00,2026-07-28 09:02:21.822136205,165.5060617045014,2026-07-21,2026-07
TX004898,DEV0014,EMP0127,2026-04-22 11:42:00,2026-05-02 05:29:26.531095423,233.79070308206195,2026-04-22,2026-04
TX004899,DEV0001,EMP0215,2025-02-20 15:08:00,2025-03-06 13:12:55.556210684,334.0820989474122,2025-02-20,2025-02
TX004900,DEV0254,EMP0370,2024-11-20 13:24:00,2024-12-04 21:19:56.713123368,343.9324203120467,2024-11-20,2024-11
TX004901,DEV0032,EMP0402,2026-05-08 11:11:00,2026-05-28 16:28:14.872714456,485.2874646429044,2026-05-08,2026-05
TX004902,DEV0017,EMP0032,2026-07-27 07:17:00,2026-07-28 03:01:37.354759518,19.743709655421668,2026-07-27,2026-07
TX004903,DEV0091,EMP0327,2025-08-02 12:04:00,2025-08-16 14:22:34.555244081,338.30959867891136,2025-08-02,2025-08
TX004904,DEV0143,EMP0032,2025-12-10 07:21:00,2025-12-17 18:01:05.338871196,178.66814968644334,2025-12-10,2025-12
TX004905,DEV0012,EMP0129,2025-07-19 07:10:00,2025-07-23 22:41:40.956866550,111.52804357404167,2025-07-19,2025-07
TX004906,DEV0073,EMP0050,2025-03-03 14:41:00,2025-03-17 16:07:51.596968173,337.4476658244925,2025-03-03,2025-03
TX004907,DEV0014,EMP0366,2026-04-18 10:43:00,2026-05-12 20:01:33.235841695,585.3092321782486,2026-04-18,2026-04
TX004908,DEV0088,EMP0317,2025-08-03 07:13:00,2025-08-03 18:25:15.457305088,11.204293695857778,2025-08-03,2025-08
TX004909,DEV0032,EMP0377,2025-08-23 08:51:00,2025-08-31 11:18:24.072998512,194.4566869440311,2025-08-23,2025-08
TX004910,DEV0123,EMP0051,2026-03-05 10:41:00,2026-03-12 00:52:06.566526947,158.18515736859638,2026-03-05,2026-03
TX004911,DEV0160,EMP0256,2024-03-08 11:51:00,2024-03-10 15:32:43.288538599,51.69535792738861,2024-03-08,2024-03
