transaction_id,device_id,employee_id,checkout_timestamp,return_timestamp
TX003996,DEV0017,EMP0109,2024-08-19 07:38:00,2024-08-28 20:16:17.014571804
TX003997,DEV0075,EMP0303,2024-05-05 11:11:00,2024-05-09 02:18:57.066010547
TX003998,DEV0222,EMP0231,2026-05-04 13:19:00,2026-05-11 15:47:10.889002727
TX003999,DEV0072,EMP0262,2025-08-17 15:04:00,2025-08-23 12:19:31.422758287
TX004000,DEV0114,EMP0273,2024-08-13 12:52:00,2024-08-24 15:03:45.240388963
TX004001,DEV0052,EMP0344,2024-09-10 11:40:00,2024-09-21 02:11:46.618969176
TX004002,DEV0081,EMP0178,2026-02-14 13:16:00,2026-02-17 07:51:46.987093344
TX004003,DEV0092,EMP0084,2026-06-29 14:24:00,2026-07-10 15:02:02.820314147
TX004004,DEV0081,EMP0287,2024-01-13 18:26:00,2024-01-26 17:36:03.637078547
TX004005,DEV0192,EMP0154,2025-03-17 07:15:00,2025-03-30 00:19:13.240683863
TX004006,DEV0211,EMP0324,2024-07-01 07:00:00,2024-08-03 13:01:56.653923689
TX004007,DEV0028,EMP0319,2024-04-14 09:42:00,2024-04-20 23:07:13.997800728
TX004008,DEV0203,EMP0339,2025-05-07 12:34:00,2025-05-14 18:07:42.893760960
TX004009,DEV0041,EMP0218,2025-01-07 10:29:00,2025-01-16 22:07:16.834517236
TX004010,DEV0242,EMP0273,2026-07-05 16:30:00,2026-07-26 04:29:28.959298027
TX004011,DEV0171,EMP0314,2026-07-16 10:45:00,2026-07-29 03:32:17.495347952
TX004012,DEV0101,EMP0152,2025-08-30 17:40:00,2025-09-05 19:48:21.565049702
TX004013,DEV0063,EMP0396,2024-09-15 10:07:00,2024-09-16 13:38:05.671511465
TX004014,DEV0231,EMP0170,2025-03-17 15:53:00,2025-03-30 23:19:38.275299920
TX004015,DEV0092,EMP0395,2026-07-30 14:15:00,2026-08-13 13:42:55.735989728
TX004016,DEV0046,EMP0216,2025-09-09 18:06:00,2025-09-15 22:45:08.943105426
TX004017,DEV0171,EMP0316,2025-04-10 15:46:00,2025-04-13 19:03:48.060249780
TX004018,DEV0111,EMP0067,2025-08-05 14:12:00,2025-08-16 19:09:42.123460960
TX004019,DEV0243,EMP0278,2025-11-12 10:04:00,2025-11-24 19:43:55.323999400
TX004020,DEV0042,EMP0329,2026-08-10 18:11:00,2026-08-20 15:18:03.288919580
TX004021,DEV0004,EMP0343,2025-06-17 10:58:00,2025-06-26 07:55:04.375511149
TX004022,DEV0143,EMP0020,2024-11-10 10:35:00,2024-11-13 16:56:27.459791186
TX004023,DEV0176,EMP0099,2025-04-18 10:18:00,2025-04-20 20:47:37.201541308
TX004024,DEV0033,EMP0231,2024-12-28 16:07:00,2025-01-11 00:10:22.984040228
TX004025,DEV0057,EMP0208,2026-02-10 17:00:00,2026-02-11 21:21:21.492921257
TX004026,DEV0168,EMP0200,2025-04-07 12:24:00,2025-04-15 19:30:41.868428421
TX004027,DEV0037,EMP0112,2025-05-30 16:27:00,2025-06-07 02:17:03.678546142
TX004028,DEV0234,EMP0136,2025-09-10 15:22:00,2025-09-20 19:49:36.753658794
TX004029,DEV0006,EMP0053,2026-03-07 12:42:00,2026-03-10 03:12:35.686396687
TX004030,DEV0076,EMP0062,2026-04-24 14:11:00,2026-04-30 12:26:51.621373483
TX004031,DEV0066,EMP0308,2026-04-17 16:42:00,2026-04-25 11:30:20.325357458
TX004032,DEV0005,EMP0151,2025-04-27 12:02:00,2025-05-07 22:55:39.990438602
TX004033,DEV0144,EMP0377,2025-07-12 18:43:00,2025-07-23 07:38:34.165968359
TX004034,DEV0024,EMP0252,2024-10-28 07:00:00,2024-12-16 23:43:39.840823508
TX004035,DEV0061,EMP0227,2024-04-12 16:11:00,2024-04-28 18:39:13.354494037
TX004036,DEV0020,EMP0083,2026-02-07 07:26:00,2026-02-07 16:59:35.204743511
TX004037,DEV0122,EMP0035,2026-08-01 07:52:00,2026-08-06 11:00:29.045745085
TX004038,DEV0094,EMP0179,2026-01-21 08:30:00,2026-02-04 00:41:11.936209906
TX004039,DEV0238,EMP0031,2024-11-07 17:38:00,2024-11-10 03:06:49.477398611
TX004040,DEV0049,EMP0324,2024-07-16 07:03:00,2024-07-21 16:18:22.821790748
TX004041,DEV0225,EMP0340,2024-12-18 07:22:00,2024-12-29 05:44:34.034669959
TX004042,DEV0213,EMP0337,2024-12-16 13:28:00,2024-12-19 18:16:09.949995547
TX004043,DEV0091,EMP0362,2025-03-28 08:29:00,2025-04-06 05:50:14.964417501
TX004044,DEV0001,EMP0240,2025-11-16 12:54:00,2025-11-23 12:32:14.541958340
TX004045,DEV0169,EMP0172,2025-10-24 13:58:00,2025-11-01 00:33:41.315389645
TX004046,DEV0240,EMP0359,2025-09-08 15:51:00,2025-09-11 23:28:56.291459102
TX004047,DEV0245,EMP0313,2026-05-12 11:50:00,2026-06-02 09:21:31.284997341
TX004048,DEV0143,EMP0223,2026-01-26 10:45:00,2026-02-02 06:50:46.145251397
TX004049,DEV0226,EMP0232,2025-09-11 07:27:00,2025-09-24 17:28:48.528528049
TX004050,DEV0151,EMP0290,2025-10-29 10:41:00,2025-11-02 04:15:48.179875948
TX004051,DEV0243,EMP0320,2025-01-26 16:54:00,2025-02-03 18:54:52.311080330
TX004052,DEV0012,EMP0406,2024-04-20 13:56:00,2024-04-28 13:42:21.207873958
TX004053,DEV0151,EMP0186,2025-09-14 07:20:00,2025-09-20 02:07:30.652543666
TX004054,DEV0240,EMP0114,2025-01-17 15:52:00,2025-01-20 02:42:42.245593081
TX004055,DEV0155,EMP0040,2026-05-30 13:03:00,2026-06-23 10:20:03.315242509
TX004056,DEV0022,EMP0154,2024-12-20 11:14:00,2024-12-25 13:22:20.866718807
TX004057,DEV0223,EMP0180,2025-06-07 17:54:00,2025-06-12 02:02:26.069071305
TX004058,DEV0052,EMP0224,2026-03-25 14:31:00,2026-04-05 11:09:40.403521393
TX004059,DEV0131,EMP0377,2024-06-25 17:59:00,2024-07-05 08:40:26.008993052
TX004060,DEV0131,EMP0195,2024-01-10 18:40:00,2024-01-23 21:40:45.869568754
TX004061,DEV0171,EMP0176,2026-02-02 11:45:00,2026-02-10 09:47:29.284575628
TX004062,DEV0225,EMP0255,2024-10-01 11:14:00,2024-10-10 08:18:20.303902945
TX004063,DEV0072,EMP0109,2024-05-06 15:02:00,2024-05-07 17:09:13.576651015
TX004064,DEV0245,EMP0181,2026-01-26 08:51:00,2026-01-31 14:09:28.322983045
TX004065,DEV0211,EMP0159,2025-07-03 09:25:00,2025-07-11 02:22:38.262812326
TX004066,DEV0181,EMP0392,2025-01-28 11:37:00,2025-01-30 15:22:29.468868331
TX004067,DEV0093,EMP0360,2025-01-21 17:54:00,2025-01-26 22:07:17.571283561
TX004068,DEV0253,EMP0218,2025-03-12 12:44:00,2025-03-28 09:45:57.637849138
TX004069,DEV0011,EMP0149,2024-09-23 17:13:00,2024-10-02 13:11:40.524374384
TX004070,DEV0205,EMP0321,2024-10-30 14:20:00,2024-12-31 10:01:30.336928423
TX004071,DEV0180,EMP0045,2025-07-25 12:14:00,2025-07-26 11:10:16.482028333
TX004072,DEV0074,EMP0183,2025-01-05 07:24:00,2025-01-26 09:14:02.725707170
TX004073,DEV0213,EMP0390,2025-03-27 18:37:00,2025-04-16 18:32:45.446554053
TX004074,DEV0142,EMP0085,2025-04-28 17:46:00,2025-05-15 04:19:42.408607564
TX004075,DEV0070,EMP0396,2024-08-20 14:17:00,2024-08-23 05:02:29.987060536
TX004076,DEV0253,EMP0024,2024-11-02 08:13:00,2024-11-03 20:24:52.064780780
TX004077,DEV0079,EMP0274,2024-11-25 12:48:00,2024-11-29 04:24:13.571900585
TX004078,DEV0203,EMP0259,2026-06-13 07:29:00,2026-07-04 22:08:47.739815273
TX004079,DEV0214,EMP0342,2025-07-13 17:08:00,2025-07-24 07:33:40.821761768
TX004080,DEV0043,EMP0264,2026-05-23 18:43:00,2026-05-26 03:13:13.250810166
TX004081,DEV0086,EMP0002,2026-08-31 12:47:00,2026-09-06 00:13:25.670939314
TX004082,DEV0002,EMP0401,2024-01-23 12:47:00,2024-01-25 02:59:10.262617477
TX004083,DEV0082,EMP0393,2024-08-13 17:46:00,2024-08-21 14:45:56.152399187
TX004084,DEV0031,EMP0011,2025-09-16 16:59:00,2025-10-01 16:04:26.868804562
TX004085,DEV0255,EMP0360,2026-05-07 13:49:00,2026-06-04 08:20:24.387554486
TX004086,DEV0065,EMP0228,2024-03-20 16:53:00,2024-04-05 08:19:50.861348640
TX004087,DEV0248,EMP0290,2024-08-04 11:17:00,2024-08-05 22:10:52.343561494
TX004088,DEV0113,EMP0200,2025-10-19 13:46:00,2025-10-23 01:28:50.827392048
TX004089,DEV0182,EMP0074,2024-05-29 09:45:00,2024-06-03 11:08:14.831358442
TX004090,DEV0082,EMP0218,2026-08-25 12:11:00,2026-09-05 05:58:53.510241060
TX004091,DEV0254,EMP0376,2026-07-25 12:51:00,2026-08-08 12:15:21.236692604
TX004092,DEV0170,EMP0369,2024-11-28 16:26:00,2024-11-29 05:24:24.488328177
TX004093,DEV0086,EMP0069,2025-07-29 16:31:00,2025-08-03 15:43:36.232937330
TX004094,DEV0078,EMP0069,2024-05-08 10:44:00,2024-05-11 10:19:23.604318776
TX004095,DEV0073,EMP0014,2026-01-11 12:26:00,2026-01-25 16:28:46.639967542
TX004096,DEV0255,EMP0213,2024-10-19 15:42:00,2024-11-08 18:08:33.774285131
TX004097,DEV0196,EMP0354,2025-11-29 09:56:00,2025-11-30 19:19:02.659299966
TX004098,DEV0212,EMP0097,2024-03-01 15:10:00,2024-03-09 07:57:35.501204723
TX004099,DEV0260,EMP0324,2025-03-23 14:31:00,2025-03-26 03:10:46.367438528
TX004100,DEV0208,EMP0219,2025-05-17 08:47:00,2025-05-18 13:14:51.058361821
TX004101,DEV0001,EMP0129,2026-05-14 15:49:00,2026-05-17 19:23:34.667897688
TX004102,DEV0043,EMP0135,2024-12-30 14:21:00,2024-12-31 07:50:25.456907286
TX004103,DEV0072,EMP0305,2025-02-11 08:42:00,2025-02-18 10:46:35.812190031
TX004104,DEV0183,EMP0316,2025-10-19 15:49:00,2025-11-18 03:31:32.635288582
TX004105,DEV0211,EMP0283,2024-01-01 12:32:00,2024-01-09 17:42:13.304296951
TX004106,DEV0204,EMP0029,2024-03-05 08:08:00,2024-03-10 12:50:17.534802692
TX004107,DEV0107,EMP0367,2024-04-12 16:48:00,2024-04-22 01:46:05.883669900
TX004108,DEV0021,EMP0281,2025-09-10 17:55:00,2025-09-17 16:20:45.705168579
TX004109,DEV0175,EMP0175,2025-10-10 15:35:00,2025-10-18 19:35:17.629723470
TX004110,DEV0075,EMP0340,2024-09-05 10:16:00,2024-09-09 22:16:54.024408446
TX004111,DEV0050,EMP0341,2024-09-20 11:07:00,2024-09-21 02:15:18.919470376
TX004112,DEV0187,EMP0202,2025-04-15 14:41:00,2025-04-17 23:43:06.310135430
TX004113,DEV0121,EMP0188,2025-08-22 07:47:00,2025-09-02 10:03:57.425619059
TX004114,DEV0248,EMP0236,2024-07-12 18:02:00,2024-07-15 05:26:03.585475727
TX004115,DEV0082,EMP0363,2024-01-04 15:46:00,2024-01-15 12:38:22.132049382
TX004116,DEV0111,EMP0296,2024-12-18 16:39:00,2025-01-21 10:53:06.313008880
TX004117,DEV0229,EMP0101,2024-06-30 12:23:00,2024-07-12 05:25:14.573245999
TX004118,DEV0061,EMP0145,2025-10-03 15:22:00,2025-10-12 00:24:04.902594764
TX004119,DEV0211,EMP0379,2026-06-26 11:07:00,2026-07-06 22:02:04.339500893
TX004120,DEV0007,EMP0360,2024-01-28 09:17:00,2024-02-02 21:15:24.464085127
TX004121,DEV0092,EMP0172,2025-01-17 18:16:00,2025-01-22 13:36:41.220906278
TX004122,DEV0109,EMP0294,2025-01-21 17:11:00,2025-01-27 22:03:37.050467803
TX004123,DEV0112,EMP0330,2024-03-19 15:19:00,2024-03-23 13:35:48.537899285
TX004124,DEV0055,EMP0271,2024-08-16 12:57:00,2024-08-22 09:37:31.055864298
TX004125,DEV0162,EMP0344,2025-06-29 08:30:00,2025-07-09 07:29:18.442040255
TX004126,DEV0115,EMP0096,2025-10-19 11:09:00,2025-11-06 08:12:02.472913369
TX004127,DEV0132,EMP0003,2025-12-31 14:45:00,2026-02-17 20:24:05.205881768
TX004128,DEV0067,EMP0140,2026-01-15 15:47:00,2026-01-19 19:24:36.696067429
TX004129,DEV0184,EMP0102,2024-12-13 11:04:00,2024-12-23 17:49:23.181496002
TX004130,DEV0162,EMP0138,2026-01-18 11:00:00,2026-01-24 14:33:56.861687819
TX004131,DEV0127,EMP0418,2024-02-21 14:10:00,2024-03-01 21:31:30.068774399
TX004132,DEV0027,EMP0413,2026-06-16 15:50:00,2026-06-20 09:20:22.632234140
TX004133,DEV0113,EMP0011,2024-05-30 09:12:00,2024-06-12 02:13:42.097393469
TX004134,DEV0148,EMP0081,2024-10-19 15:50:00,2024-10-24 02:06:45.038719791
TX004135,DEV0001,EMP0152,2026-07-05 10:58:00,2026-07-19 16:55:29.322614079
TX004136,DEV0031,EMP0198,2024-03-23 10:41:00,2024-03-27 06:48:37.015180370
TX004137,DEV0188,EMP0149,2024-05-30 16:12:00,2024-05-31 03:09:10.976586295
TX004138,DEV0214,EMP0342,2025-01-25 11:36:00,2025-02-08 23:09:36.146111461
TX004139,DEV0071,EMP0047,2026-02-06 12:02:00,2026-02-14 13:52:40.232654813
TX004140,DEV0153,EMP0196,2026-04-26 09:49:00,2026-05-11 18:15:48.268738051
TX004141,DEV0160,EMP0262,2025-10-01 07:23:00,2025-10-11 05:24:54.664816268
TX004142,DEV0214,EMP0273,2026-01-16 10:59:00,2026-01-23 05:33:42.513958530
TX004143,DEV0214,EMP0117,2025-09-16 09:28:00,2025-10-10 21:11:49.822380137
TX004144,DEV0041,EMP0417,2025-02-06 10:53:00,2025-02-16 08:54:00.398086256
TX004145,DEV0224,EMP0004,2025-06-01 15:22:00,2025-06-05 19:38:58.118527151
TX004146,DEV0049,EMP0328,2026-05-28 11:39:00,2026-05-28 16:21:59.320072816
TX004147,DEV0136,EMP0170,2024-12-18 09:23:00,2024-12-23 17:01:47.146044019
TX004148,DEV0067,EMP0295,2025-04-28 16:40:00,2025-05-07 16:36:12.818008264
TX004149,DEV0112,EMP0256,2025-10-12 09:44:00,2025-10-15 11:03:27.133365517
TX004150,DEV0221,EMP0164,2025-10-11 14:24:00,2025-10-21 16:29:17.697272360
TX004151,DEV0231,EMP0189,2026-06-11 12:44:00,2026-06-25 23:02:22.511884015
TX004152,DEV0201,EMP0025,2025-04-27 08:30:00,
TX004153,DEV0183,EMP0127,2024-12-19 18:14:00,2024-12-26 00:56:32.325986901
TX004154,DEV0095,EMP0356,2025-03-29 07:41:00,2025-04-08 01:02:22.534757177
TX004155,DEV0082,EMP0035,2025-07-24 14:47:00,2025-07-28 12:20:40.018780811
TX004156,DEV0028,EMP0229,2024-01-25 15:01:00,2024-01-27 05:43:38.948319304
TX004157,DEV0194,EMP0400,2025-01-06 09:55:00,2025-01-16 05:16:38.084690717
TX004158,DEV0212,EMP0123,2025-04-20 12:07:00,2025-04-29 20:33:11.337063115
TX004159,DEV0201,EMP0222,2026-06-07 18:12:00,2026-06-11 03:45:06.131547710
TX004160,DEV0082,EMP0093,2024-11-16 15:21:00,2024-11-18 12:20:18.683230266
TX004161,DEV0167,EMP0306,2026-05-28 16:02:00,2026-05-31 21:49:29.836323162
TX004162,DEV0157,EMP0221,2026-08-05 14:13:00,2026-08-07 12:22:44.754602621
TX004163,DEV0151,EMP0145,2026-06-27 13:20:00,2026-07-01 13:25:08.171520380
TX004164,DEV0222,EMP0268,2024-08-15 09:27:00,2024-08-17 13:05:53.882737580
TX004165,DEV0108,EMP0031,2026-04-21 13:45:00,2026-04-22 21:57:48.555509798
TX004166,DEV0081,EMP0080,2024-09-04 08:49:00,2024-09-07 00:42:24.088546689
TX004167,DEV0186,EMP0368,2025-11-26 12:19:00,2025-12-01 01:38:04.269974019
TX004168,DEV0051,EMP0003,2026-05-01 10:15:00,2026-05-14 13:10:04.072880509
TX004169,DEV0144,EMP0226,2025-10-06 13:58:00,2025-10-13 10:04:47.934195661
TX004170,DEV0133,EMP0378,2026-02-20 09:03:00,2026-02-24 20:32:07.217938370
TX004171,DEV0099,EMP0174,2026-08-16 11:33:00,2026-08-25 19:53:15.601028354
TX004172,DEV0208,EMP0316,2025-04-19 15:18:00,2025-04-19 23:43:26.689583514
TX004173,DEV0112,EMP0280,2024-03-21 08:08:00,2024-04-02 06:05:07.119197769
TX004174,DEV0023,EMP0172,2024-12-22 11:52:00,2024-12-28 21:53:09.527229644
TX004175,DEV0020,EMP0139,2026-05-09 07:10:00,2026-05-10 19:41:28.573249715
TX004176,DEV0042,EMP0310,2025-12-20 08:24:00,2025-12-27 05:57:43.851866303
TX004177,DEV0233,EMP0053,2024-05-30 14:51:00,2024-06-14 01:50:44.303165217
TX004178,DEV0118,EMP0126,2024-07-12 17:43:00,2024-07-17 13:27:41.297146528
TX004179,DEV0233,EMP0315,2025-04-04 17:33:00,2025-04-08 11:29:42.107857461
TX004180,DEV0201,EMP0062,2024-11-07 08:18:00,2024-11-15 21:44:20.316720132
TX004181,DEV0105,EMP0396,2026-02-16 11:27:00,2026-02-28 09:21:52.632909344
TX004182,DEV0188,EMP0214,2026-04-26 17:19:00,2026-04-27 03:51:35.354644389
TX004183,DEV0150,EMP0226,2024-01-15 13:39:00,2024-01-15 20:50:59.014281910
TX004184,DEV0024,EMP0057,2024-07-03 15:12:00,2024-07-07 22:22:43.441564684
TX004185,DEV0071,EMP0274,2026-08-29 12:30:00,2026-08-30 13:05:23.314015698
TX004186,DEV0006,EMP0234,2025-06-17 13:18:00,2025-07-01 19:39:48.841739485
TX004187,DEV0051,EMP0268,2024-10-18 12:41:00,2024-11-03 07:27:47.607915265
TX004188,DEV0177,EMP0358,2025-06-08 14:48:00,2025-06-13 15:14:13.668179202
TX004189,DEV0192,EMP0220,2025-02-25 14:22:00,2025-03-12 07:51:09.010278868
TX004190,DEV0084,EMP0385,2025-05-11 17:13:00,2025-07-02 09:16:00.807644346
TX004191,DEV0004,EMP0051,2026-06-20 18:04:00,2026-07-09 18:58:44.378927393
TX004192,DEV0051,EMP0130,2025-12-18 14:13:00,2025-12-22 03:30:00.979672333
TX004193,DEV0165,EMP0018,2024-07-23 18:41:00,2024-07-29 16:42:48.214188894
TX004194,DEV0135,EMP0211,2025-01-03 10:30:00,2025-01-07 20:25:32.248379438
TX004195,DEV0106,EMP0104,2024-09-01 09:26:00,2024-09-04 08:50:06.630615922
TX004196,DEV0020,EMP0023,2025-03-24 13:45:00,2025-03-24 22:42:29.773439109
TX004197,DEV0121,EMP0228,2024-03-17 18:37:00,2024-03-26 01:19:36.754282947
TX004198,DEV0014,EMP0132,2025-07-09 14:00:00,2025-07-15 10:41:45.539815089
TX004199,DEV0058,EMP0396,2025-04-27 10:53:00,2025-04-28 12:09:00.846545180
TX004200,DEV0149,EMP0030,2025-12-12 17:58:00,2025-12-21 03:05:58.925947198
TX004201,DEV0161,EMP0208,2025-09-19 17:34:00,2025-09-23 09:58:37.815089570
TX004202,DEV0244,EMP0225,2026-03-26 11:23:00,2026-04-09 09:05:12.468341962
TX004203,DEV0013,EMP0152,2025-11-25 11:43:00,2025-11-29 05:52:32.657577124
TX004204,DEV0211,EMP0375,2026-06-22 13:29:00,2026-06-25 22:45:12.555443267
TX004205,DEV0039,EMP0378,2024-05-28 07:28:00,2024-05-29 04:10:24.030605548
TX004206,DEV0201,EMP0039,2024-07-17 09:07:00,2024-08-04 16:10:31.186298029
TX004207,DEV0224,EMP0047,2025-03-15 09:34:00,2025-03-16 16:47:46.162186469
TX004208,DEV0252,EMP0158,2025-05-22 10:02:00,2025-06-07 20:03:56.086268794
TX004209,DEV0026,EMP0204,2025-03-05 09:35:00,2025-03-09 09:26:02.705825626
TX004210,DEV0222,EMP0153,2025-10-08 13:53:00,2025-10-21 20:33:31.415577900
TX004211,DEV0117,EMP0108,2026-08-15 11:11:00,2026-08-18 18:52:43.348986484
TX004212,DEV0257,EMP0193,2024-10-22 17:04:00,2024-10-24 23:30:08.557093667
TX004213,DEV0254,EMP0212,2025-04-13 14:04:00,2025-05-03 20:57:35.831532471
TX004214,DEV0142,EMP0082,2024-12-25 13:02:00,2024-12-27 23:39:23.833514600
TX004215,DEV0056,EMP0146,2026-07-05 08:22:00,2026-07-08 09:41:43.879144244
TX004216,DEV0101,EMP0051,2024-05-14 18:11:00,2024-05-15 20:51:54.769701315
TX004217,DEV0207,EMP0122,2024-10-15 15:25:00,2024-10-15 18:19:13.532925588
TX004218,DEV0183,EMP0001,2025-01-26 12:34:00,2025-01-29 07:39:11.482796361
TX004219,DEV0186,EMP0009,2024-07-31 12:26:00,2024-08-03 22:09:43.420227592
TX004220,DEV0149,EMP0144,2024-06-03 17:59:00,2024-06-04 18:55:59.750314344
TX004221,DEV0056,EMP0169,2024-04-19 13:41:00,2024-04-23 19:39:47.410117261
TX004222,DEV0043,EMP0009,2026-02-08 12:52:00,2026-02-13 10:08:25.761047473
TX004223,DEV0135,EMP0186,2025-08-17 14:06:00,2025-08-27 12:59:31.020725149
TX004224,DEV0132,EMP0301,2024-02-22 13:04:00,2024-02-27 18:45:16.959160356
TX004225,DEV0036,EMP0034,2025-03-02 09:44:00,2025-03-06 14:06:02.497770026
TX004226,DEV0091,EMP0315,2026-06-07 08:41:00,2026-06-15 08:20:31.475716727
TX004227,DEV0232,EMP0100,2025-12-28 07:37:00,2026-01-03 02:52:37.405455798
TX004228,DEV0062,EMP0198,2025-01-28 18:25:00,2025-02-08 17:13:10.526466011
TX004229,DEV0172,EMP0024,2025-10-21 16:26:00,2025-11-03 04:31:32.897684144
TX004230,DEV0207,EMP0064,2025-07-30 17:55:00,2025-08-07 13:18:52.458167614
TX004231,DEV0043,EMP0412,2026-06-07 15:39:00,2026-06-12 05:32:50.277600661
TX004232,DEV0033,EMP0159,2025-01-22 17:35:00,2025-01-28 01:07:08.595195459
TX004233,DEV0115,EMP0289,2024-02-02 18:21:00,2024-02-03 19:21:00.313179928
TX004234,DEV0223,EMP0017,2024-01-23 08:57:00,2024-01-25 16:27:05.716504713
TX004235,DEV0021,EMP0206,2025-09-14 09:18:00,2025-09-23 15:53:27.963610901
TX004236,DEV0015,EMP0275,2026-03-11 18:15:00,2026-03-26 08:19:04.190291883
TX004237,DEV0259,EMP0171,2025-03-12 14:12:00,2025-03-17 18:39:53.809846085
TX004238,DEV0139,EMP0013,2025-11-07 07:18:00,2025-11-10 23:43:28.734725442
TX004239,DEV0177,EMP0382,2024-11-24 18:16:00,2024-12-02 01:41:16.358673333
TX004240,DEV0104,EMP0294,2025-09-07 18:38:00,2025-09-16 19:01:46.011660153
TX004241,DEV0214,EMP0064,2024-09-25 16:19:00,2024-10-13 04:47:24.265399752
TX004242,DEV0101,EMP0310,2024-09-30 12:36:00,2024-10-22 02:48:45.295810067
TX004243,DEV0255,EMP0036,2025-10-29 14:09:00,2025-11-16 11:50:47.284495239
TX004244,DEV0191,EMP0263,2025-09-25 15:14:00,2025-10-03 09:19:20.980039888
TX004245,DEV0104,EMP0282,2026-07-18 14:12:00,2026-07-22 14:11:49.412345061
TX004246,DEV0185,EMP0250,2024-01-24 14:13:00,2024-02-04 06:17:38.218079244
TX004247,DEV0092,EMP0083,2024-07-31 07:07:00,2024-08-11 14:53:34.673792924
TX004248,DEV0187,EMP0077,2024-02-22 14:02:00,2024-03-02 08:25:12.282921326
TX004249,DEV0182,EMP0282,2024-10-28 12:11:00,2024-10-31 04:58:25.789680174
TX004250,DEV0152,EMP0276,2024-10-08 11:18:00,2024-11-01 04:37:06.923009681
TX004251,DEV0082,EMP0395,2026-07-06 13:12:00,2026-07-06 22:22:31.328022465
TX004252,DEV0124,EMP0036,2026-02-18 17:28:00,2026-02-23 11:58:17.145462386
TX004253,DEV0161,EMP0113,2025-05-19 13:57:00,2025-05-21 17:24:54.148123946
TX004254,DEV0171,EMP0138,2025-06-27 13:40:00,2025-07-13 08:49:49.307159604
TX004255,DEV0222,EMP0014,2025-10-10 16:49:00,2025-10-14 06:36:43.211932890
TX004256,DEV0092,EMP0315,2026-07-24 16:39:00,2026-07-28 08:59:04.513361297
TX004257,DEV0101,EMP0147,2026-04-16 15:29:00,2026-04-26 01:12:05.798250380
TX004258,DEV0217,EMP0295,2026-07-05 07:19:00,2026-07-08 04:30:02.438102623
TX004259,DEV0215,EMP0313,2025-03-19 13:17:00,2025-04-01 08:08:55.936395394
TX004260,DEV0233,EMP0097,2025-03-27 16:15:00,2025-04-05 04:08:11.126106280
TX004261,DEV0159,EMP0036,2026-06-10 09:10:00,2026-06-13 10:17:17.787154113
TX004262,DEV0225,EMP0385,2024-09-30 12:37:00,2024-10-11 19:33:05.467305255
TX004263,DEV0184,EMP0278,2025-05-20 14:13:00,2025-06-06 23:13:18.502057884
TX004264,DEV0221,EMP0002,2026-04-21 09:15:00,2026-04-25 04:36:24.457512385
TX004265,DEV0006,EMP0346,2025-08-11 09:46:00,2025-08-19 20:30:26.180682066
TX004266,DEV0207,EMP0419,2025-04-20 10:57:00,2025-04-27 10:01:52.724140574
TX004267,DEV0217,EMP0359,2026-04-16 08:21:00,2026-04-24 16:47:12.690894262
TX004268,DEV0154,EMP0033,2025-02-28 18:54:00,2025-03-25 23:14:11.679128234
TX004269,DEV0024,EMP0125,2026-02-28 14:50:00,2026-03-02 08:03:57.303675898
TX004270,DEV0043,EMP0162,2026-07-12 12:45:00,2026-07-21 20:23:01.410405203
TX004271,DEV0183,EMP0074,2024-07-16 13:20:00,2024-07-18 15:44:39.627940659
TX004272,DEV0025,EMP0041,2024-11-17 10:53:00,2024-11-24 13:17:13.816868047
TX004273,DEV0070,EMP0110,2025-07-24 17:03:00,2025-07-26 21:34:51.464284296
TX004274,DEV0040,EMP0065,2024-12-02 15:51:00,2024-12-04 23:39:08.003684200
TX004275,DEV0221,EMP0028,2024-06-17 12:44:00,2024-06-29 13:30:14.799076743
TX004276,DEV0193,EMP0296,2025-05-20 15:10:00,2025-05-29 14:21:31.611918843
TX004277,DEV0123,EMP0289,2024-05-27 11:33:00,2024-05-31 02:07:56.178276963
TX004278,DEV0181,EMP0018,2024-09-02 16:37:00,2024-09-04 02:42:25.660719556
TX004279,DEV0147,EMP0291,2025-11-22 14:27:00,2025-11-30 07:10:58.177464641
TX004280,DEV0067,EMP0383,2025-06-11 13:28:00,2025-06-21 04:03:38.749919239
TX004281,DEV0002,EMP0286,2025-01-14 07:22:00,2025-01-21 18:55:01.396854034
TX004282,DEV0253,EMP0326,2026-07-15 07:04:00,2026-07-23 15:01:14.206036741
TX004283,DEV0221,EMP0012,2026-05-22 09:36:00,2026-05-28 06:21:01.195366119
TX004284,DEV0038,EMP0370,2026-07-22 12:41:00,2026-07-23 14:18:32.437167755
TX004285,DEV0207,EMP0371,2025-06-12 12:59:00,2025-06-16 01:49:45.666631475
TX004286,DEV0191,EMP0122,2026-06-12 10:49:00,2026-06-17 13:49:25.151848944
TX004287,DEV0011,EMP0228,2025-10-18 13:29:00,2025-10-30 17:26:20.015434976
TX004288,DEV0045,EMP0176,2026-01-06 09:14:00,2026-01-16 07:27:48.505600746
TX004289,DEV0072,EMP0395,2025-01-08 17:52:00,2025-01-22 03:16:00.370761432
TX004290,DEV0154,EMP0245,2025-02-10 16:29:00,2025-03-07 06:49:42.883702210
TX004291,DEV0232,EMP0087,2025-02-14 10:20:00,2025-02-24 05:46:57.277549252
TX004292,DEV0041,EMP0235,2025-11-26 14:33:00,2025-12-02 03:53:11.235931104
